Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
1;0.78;0.8067;String here from 1 line;2022-01-11 08:22:12
2;0.51;0.2413;String here from 2 line;2022-01-11 08:22:12
3;0.81;0.1024;String here from 3 line;2022-01-11 08:22:12
4;0.12;0.6446;String here from 4 line;2022-01-11 08:22:12
5;0.68;0.2627;String here from 5 line;2022-01-11 08:22:12
6;0.04;0.9454;String here from 6 line;2022-01-11 08:22:12
7;0.74;0.7710;String here from 7 line;2022-01-11 08:22:12
8;0.51;0.7321;String here from 8 line;2022-01-11 08:22:12
9;0.85;0.8738;String here from 9 line;2022-01-11 08:22:12
10;0.65;0.9879;String here from 10 line;2022-01-11 08:22:12
11;0.19;0.2771;String here from 11 line;2022-01-11 08:22:12
12;0.59;0.2138;String here from 12 line;2022-01-11 08:22:12
13;0.85;0.4618;String here from 13 line;2022-01-11 08:22:12
14;0.16;0.7142;String here from 14 line;2022-01-11 08:22:12
15;0.87;0.1221;String here from 15 line;2022-01-11 08:22:12
16;0.89;0.9856;String here from 16 line;2022-01-11 08:22:12
17;0.83;0.3494;String here from 17 line;2022-01-11 08:22:12
18;0.56;0.3297;String here from 18 line;2022-01-11 08:22:12
19;0.98;0.5363;String here from 19 line;2022-01-11 08:22:12
20;0.34;0.4903;String here from 20 line;2022-01-11 08:22:12
21;0.57;0.9124;String here from 21 line;2022-01-11 08:22:12
22;0.16;0.3871;String here from 22 line;2022-01-11 08:22:12
23;0.98;0.7582;String here from 23 line;2022-01-11 08:22:12
24;0.16;0.0530;String here from 24 line;2022-01-11 08:22:12
25;0.01;0.0769;String here from 25 line;2022-01-11 08:22:12
26;0.89;0.7497;String here from 26 line;2022-01-11 08:22:12
27;0.98;0.4571;String here from 27 line;2022-01-11 08:22:12
28;0.59;0.6889;String here from 28 line;2022-01-11 08:22:12
29;0.70;0.3561;String here from 29 line;2022-01-11 08:22:12
30;0.48;0.4643;String here from 30 line;2022-01-11 08:22:12
31;0.76;0.1526;String here from 31 line;2022-01-11 08:22:12
32;0.71;0.0330;String here from 32 line;2022-01-11 08:22:12
33;0.07;0.2133;String here from 33 line;2022-01-11 08:22:12
34;0.57;0.4147;String here from 34 line;2022-01-11 08:22:12
35;0.16;0.9716;String here from 35 line;2022-01-11 08:22:12
36;0.81;0.9175;String here from 36 line;2022-01-11 08:22:12
37;0.12;0.1736;String here from 37 line;2022-01-11 08:22:12
38;0.34;0.8465;String here from 38 line;2022-01-11 08:22:12
39;0.37;0.9040;String here from 39 line;2022-01-11 08:22:12
40;0.29;0.1968;String here from 40 line;2022-01-11 08:22:12
41;0.49;0.1252;String here from 41 line;2022-01-11 08:22:12
42;0.03;0.3168;String here from 42 line;2022-01-11 08:22:12
43;0.89;0.3156;String here from 43 line;2022-01-11 08:22:12
44;0.74;0.7685;String here from 44 line;2022-01-11 08:22:12
45;0.53;0.2834;String here from 45 line;2022-01-11 08:22:12
46;0.06;0.9031;String here from 46 line;2022-01-11 08:22:12
47;0.76;0.4601;String here from 47 line;2022-01-11 08:22:12
48;0.39;0.8317;String here from 48 line;2022-01-11 08:22:12
49;0.68;0.5034;String here from 49 line;2022-01-11 08:22:12
50;0.70;0.9881;String here from 50 line;2022-01-11 08:22:12
51;0.73;0.9265;String here from 51 line;2022-01-11 08:22:12
52;0.64;0.4338;String here from 52 line;2022-01-11 08:22:12
53;0.84;0.0361;String here from 53 line;2022-01-11 08:22:12
54;0.18;0.7547;String here from 54 line;2022-01-11 08:22:12
55;0.76;0.3047;String here from 55 line;2022-01-11 08:22:12
56;0.37;0.2602;String here from 56 line;2022-01-11 08:22:12
57;0.04;0.4839;String here from 57 line;2022-01-11 08:22:12
58;0.12;0.4262;String here from 58 line;2022-01-11 08:22:12
59;0.59;0.7039;String here from 59 line;2022-01-11 08:22:12
60;0.93;0.8299;String here from 60 line;2022-01-11 08:22:12
61;0.38;0.4332;String here from 61 line;2022-01-11 08:22:12
62;0.45;0.1550;String here from 62 line;2022-01-11 08:22:12
63;0.69;0.7830;String here from 63 line;2022-01-11 08:22:12
64;0.02;0.2150;String here from 64 line;2022-01-11 08:22:12
65;0.18;0.7887;String here from 65 line;2022-01-11 08:22:12
66;0.73;0.9490;String here from 66 line;2022-01-11 08:22:12
67;0.21;0.2964;String here from 67 line;2022-01-11 08:22:12
68;0.36;0.9767;String here from 68 line;2022-01-11 08:22:12
69;0.05;0.3584;String here from 69 line;2022-01-11 08:22:12
70;0.68;0.3777;String here from 70 line;2022-01-11 08:22:12
71;0.80;0.5754;String here from 71 line;2022-01-11 08:22:12
72;0.55;0.5317;String here from 72 line;2022-01-11 08:22:12
73;0.99;0.4116;String here from 73 line;2022-01-11 08:22:12
74;0.17;0.7727;String here from 74 line;2022-01-11 08:22:12
75;0.92;0.0553;String here from 75 line;2022-01-11 08:22:12
76;0.28;0.8836;String here from 76 line;2022-01-11 08:22:12
77;0.97;0.9239;String here from 77 line;2022-01-11 08:22:12
78;0.08;0.9502;String here from 78 line;2022-01-11 08:22:12
79;0.02;0.4506;String here from 79 line;2022-01-11 08:22:12
80;0.75;0.1389;String here from 80 line;2022-01-11 08:22:12
81;0.53;0.7650;String here from 81 line;2022-01-11 08:22:12
82;0.61;0.8933;String here from 82 line;2022-01-11 08:22:12
83;0.24;0.1479;String here from 83 line;2022-01-11 08:22:12
84;0.18;0.3419;String here from 84 line;2022-01-11 08:22:12
85;0.06;0.7257;String here from 85 line;2022-01-11 08:22:12
86;0.14;0.9864;String here from 86 line;2022-01-11 08:22:12
87;0.60;0.8568;String here from 87 line;2022-01-11 08:22:12
88;0.46;0.8242;String here from 88 line;2022-01-11 08:22:12
89;0.14;0.5415;String here from 89 line;2022-01-11 08:22:12
